Medication_Name|Package_Size|Max_Consumer_Price
FEMOSTON CONTI 1 MG/5 MG 28 TAB|28|48.40780013
FENISTIL DROPS 20ML|20|16.69347703
FENTA 100 5 PATCH|5|211.886375
FENTA 12MCG/HOUR 5PATCHES|5|47.762858
FENTA 25 5 PATCH|5|69.195946
FENTA 50 5 PATCH|5|122.765875
FENTA 75 5 PATCH|5|179.48675
FENTA INJECTION 0.05MG/ML 50X2ML|50|97.7815
FENTA SL  133MCG   30 SUBLINGUAL TAB|30|831.251635
FENTA SL 267MCG    30SUBLINGUAL TABLETS|30|831.251635
FENTA SL 400MCG   30 SUBLINGUAL TABLETS|30|874.910405
FENTA SL 533MCG   30SUBLINGUAL TAB|30|831.251635
FENTA SL 67MCG  30TAB|30|734.6032533
FENTA SL 800MCG     30SL TAB|30|1029.539348
FENTADOL 100 5 PATCHES|5|211.886375
FENTADOL 12 5 PATCHES|5|47.762858
FENTADOL 25 5 PATCHES|5|69.195946
FENTADOL 50 5 PATCHES|5|122.765875
FENTADOL 75 5 PATCHES|5|179.48675
FENTANYL PANPHARMA 0.05 MG/ML 10 VIAL 2ML|10|19.922266
FENTANYL PANPHARMA 0.05 MG/ML(500mcg/10ML) 10VIAL|10|40.415
FENTORA 100MCG 28 BUCCAL TAB|28|430.9420102
FENTORA 400MCG 28 BUCCAL TAB|28|628.7697373
FENTORA 600MCG 28 BUCCAL TAB|28|631.4731744
FENTORA 800MCG 28 BUCCAL TAB|28|631.4731744
FERINJECT 500MG/10ML SOL FOR INJ/INF|1|497.4236748
FERRIPROX 1000 MG 50 TAB|50|912.2909162
FERRIPROX 500MG 100TAB|100|755.3895981
FERRIPROX ORAL SOLUTION 100MG/ML 500ML|500|804.2783017
FERRLECIT 62.5MG/5ML 1AMP/5ML 5 amp|5|49.36706286
FERROVIN 20MG/ML AMP 5X5ML|5|289.60413
FEXOFENADINE - TRIMA 120 MG 15 TAB|15|10.210884
FEXOFENADINE - TRIMA 180 MG 15 TAB|15|14.462268
FIBROGAMMIN P 250|1|612.4898154
FINASTERIDE TEVA 1MG 100TAB|100|394.456665
FINASTERIDE TEVA 1MG 30TAB|30|125.8905
FINGOLIMOD TEVA 0.5MG 30 CAPS|30|8155.19045
FINOLIM 0.5 MG 28 CAPS|28|7611.51116
FIRAZYR 30MG/3ML PREFIL. SYR.|1|6352.793959
FIRDAPSE 10MG 100TAB|100|8616.073522
FIRMAGON 120MG 2VIALS POWDER + 2VIALS SOLV.|2|944.5363096
FIRMAGON 80MG 1VIAL POWDER + 1VIAL SOLV.|1|518.8934158
FLAGYL 250MG 20TAB|20|11.83406
FLAGYL SUSP 4% 120ML|120|53.32880077
FLAME 21TAB|21|19.513869
FLAME 3X21TAB|63|57.4733295
FLEBOGAMMA 5% 100ML VIAL|100|1407.3445
FLEBOGAMMA 5% 10ML VIAL|10|149.7175
FLEBOGAMMA 5% 200ML VIAL|200|2635.017
FLEBOGAMMA 5% 50ML VIAL|50|703.67225
FLIXOTIDE DISK 100MCG 60DOSES|60|29.62362124
FLIXOTIDE DISK 250MCG 60DOSES|60|58.6130435
FLIXOTIDE DISK 500MCG 60DOSES|60|115.9177132
FLIXOTIDE DISK 50MCG 60DOSES|60|25.82114693
FLIXOTIDE INH CFC FREE 125MCG 120DOSES|120|110.3605264
FLIXOTIDE INH CFC FREE 250MCG 120DOSES|120|115.9499036
FLIXOTIDE INH CFC FREE 50MCG 120DOSES|120|41.27156784
FLIXOTIDE NEBULES 0.5MG/2ML 10AMP|10|63.91948948
FLIXOTIDE NEBULES 2MG/2ML 10AMP (20ml)|10|142.2291819
FLOLAN INFUSION OF EPOPROSTENOL 1500 MCG DIL-PH12|1|241.2307251
FLOLAN INFUSION OF EPOPROSTENOL 500 MCG VIAL DIL PH12|1|202.9369495
FLORET 21TAB|21|19.131365
FLORET 3X21TAB|63|56.3467575
FLUARIX TETRA SYRINGE 10X0.5ML|10|516.163823
FLUARIX TETRA SYRINGE 1X0.5ML|1|59.08428442
FLUCANOL 100MG 7CAPSULES|7|90.5657095
FLUCANOL 150MG 1 CAPSULE|1|18.360192
FLUCANOL 200MG 7CAPSULES|7|120.440625
FLUCANOL 50MG 7CAPSULES|7|41.8946
FLUCONAZOL 2MG/ML 1VIAL/100ML|100|58.5923695
FLUCONAZOL 2MG/ML 1VIAL/50ML|50|29.840655
FLUCONAZOLE TEVA 150MG 1CAPS|1|18.360192
FLUDARABIN EBEWE 50 MG/2 ML VIAL|1|511.1267625
FLUDECATE 1ML 5AMP|5|75.440781
FLUMAZENIL MYLAN 0.1 MG/ML 1 VIAL 10ML|1|59.07778
FLUMAZENIL MYLAN 0.1 MG/ML 1 VIAL 5ML|1|48.892971
FLUMAZENIL TEVA 0.1MG/ML (5AMP/5ML)|5|223.05175
FLUMIST QUADRIVALENT 0.2ML 10 UNIT DOSE|10|934.7031
FLUORESCEINE  SERB 10X5ML|10|120.7904805
FLUOROURACIL EBEWE 50 MG/ML 1000mg/20ml|20|22.0981
FLUOROURACIL EBEWE 50 MG/ML VIAL 5000MG/100ML|100|71.084864
FLUOROURACIL 50 MG/ML (1000mg/20ml) 1 vial|20|22.0981
FLUSALMER S.K. 50/500 MCG 60 DOSES|60|129.347114
FLUSALMER SK 50/250 MCG 60 DOSES|60|113.0346815
FLUTIFORM 125/5  INHALER 120 DOSES|120|144.374004
FLUTIFORM 250/10 INHALER 120 DOSES|120|235.4049335
FLUTIFORM 50/5  INHALER 120 DOSES|120|102.9344441
FLUTINE 20MG 30CAP|30|32.02649
FLUVOXAMINE TEVA 100MG 30TAB|30|46.191194
FLUVOXAMINE TEVA 50MG 60TAB|60|50.981125
FML LIQUIFILM 5ML|5|9.231636268
FOMINIC 0.075MG 28 TAB|28|18.543635
FOMINIC 0.075MG 84 TAB|84|54.6157425
FORADIL 12MCG 60CAPS|60|59.58302871
FORTEO PEN INJECTOR 2.4ML|1|1093.191315
FORTUM 1G INJ|1|31.49904
FORTUM 2G 1VIAL|1|61.7735635
FORXIGA 10MG 30TAB|30|172.0802285
FORXIGA 5 MG 30 TAB|30|178.343719
FOSALAN ONCE-WEEKLY 70MG 4TAB|4|37.736787
FOSAVANCE 70/5600IU 4 TAB|4|27.47603031
FOSCAVIR 24MG/ML 250ML|1|669.6137444
FOSRENOL 1000 MG ORAL POWDER 90 SACHETS|90|952.7365989
FOSRENOL 1000MG 90 CHEWTAB|90|910.3855086
FOSRENOL 500MG 90 CHEW TAB|90|644.6576964
FOSRENOL 750 MG 90 CHEWTAB|90|853.6777521
FOSTER INHALER 120 ACTUATIONS|120|137.497993
FOSTIMON 150 IU 10 VIALS|10|1172.942361
FOSTIMON 75IU 10 VIALS|10|723.692605
FRAGMIN 10000 IU/0.4ML|5|123.3528696
FRAGMIN 2500UI/0.2ML 10INJ|10|76.68519639
FRAGMIN 5000UI/0.2ML 10INJ|10|132.0121658
FRAGMIN 7500 IU/0.3ML 10 INJ|10|171.9139082
FRISIUM 10MG 30TAB|30|13.54930781
FUCICORT CREAM 15GR|15|37.64559278
FUCIDIN 250MG 12TAB|12|43.21262127
FUCIDIN CREAM 30GR|30|33.422383
FUCIDIN OINT 2% 30GR|30|22.64222907
FUCITHALMIC VISCOUS EYE DROPS 5GR (GEL)|5|34.40997992
FULPHILA 6MG/0.6ML PRE-FILED SYR|1|2254.85753
FUNGOFIN  6.4%W/W 2.5 ML|2.5|44.806672
FUROSEMIDE S.A.L.F 20 MG/ 2 ML 5 vials|5|13.152
FUROVENIR 250MG/25ML 50 VIAL|50|292.760885
FUSID 40MG 30TAB|30|12.741
FYCOMPA 10MG 28 F.C TAB|28|454.3480357
FYCOMPA 12MG 28 F.C TAB|28|454.3480357
FYCOMPA 2MG 7 F.C TAB|7|72.57849489
FYCOMPA 4MG 28 F.C TAB|28|337.426569
FYCOMPA 6MG 28 F.C TAB|28|389.0630922
FYCOMPA 8MG 28 F.C TAB|28|425.5244969
GABAPENTIN INOVAMED 300 MG 100CAPS|100|90.6407605
GABAPENTIN INOVAMED 400 MG 100CAPS|100|112.2670155
GABAPENTIN TEVA 600MG 60TAB|60|93.0520765
GABAPENTIN TEVA 800MG 60TAB|60|103.0101875
GABAPENTIN-TEVA 300MG 100CAPS|100|90.6407605
GABAPENTIN-TEVA 400MG 100CAPS|100|112.2670155
GALAFOLD 123 MG 14 CAPS|14|68896.85773
GALVUS 50MG 56TAB|56|118.1414022
GAMMAPLEX 5G/100ML 1VIAL/100ML|100|1407.3445
GAMMAPLEX 5G/100ML 1VIAL/200ML|200|2635.017
GAMUNEX  0.1G/ML 1GR 10ML SOLUTION FOR INJECTION|10|256.30275
GAMUNEX C 0.1G/ML 10GR 100ML|100|2399.43
GAMUNEX C 0.1G/ML 2.5GR 25ML SOLUTION FOR INJECTION|25|640.76275
GAMUNEX C 0.1G/ML 5GR 50ML SOLUTION FOR INJECTION|50|1281.51375
GANFORT 3ML EYE DROPS|3|57.21272612
GARDASIL 9 1 SYRINGE|1|532.6447098
GASTRO 40MG 20TAB|20|27.68907
GATTEX 5MG/VIAL  30 VIAL|30|79092.52686
GAZYVA 1000MG/40ML VIAL|1|13033.1982
GEFITINIB TEVA  250 MG 30 TAB|30|4425.669256
GEMCITABINE  EBEWE  1000MG/25ML|1|220.919875
GEMCITABINE  EBEWE  2000MG/50ML|1|426.2572175
GEMCITABINE  EBEWE  200MG/5ML|1|53.7546735
GEMCITABINE MEDAC 1000MG VIAL|1|220.919875
GEMCITABINE MEDAC 1500MG VIAL|1|267.220145
GEMCITABINE MEDAC 200MG VIAL|1|53.7546735
GEMCITABINE PCH TEVA 2000 MG/VIAL|1|426.2572175
GEMCITABINE TEVA 1000 MG/VIAL 50ML|1|220.919875
GEMCITABINE TEVA 200 MG/VIAL 14ML|1|53.7546735
GEMCITABINE TEVA CONCENTRATE 40MG/ML (1000MG/25ML)|1|220.919875
GEMCITABINE TEVA CONCENTRATE 40MG/ML (2000MG/50ML)|1|426.2572175
GEMCITABINE TEVA CONCENTRATE 40MG/ML (200MG/5ML)|1|53.7546735
GENDEVRA 30 TAB|30|3210.391869
GENOTROPIN 12 MG 1 prefilled pen|1|1023.601887
GENOTROPIN 16IU CARTRIDGE|1|469.042478
GENOTROPIN 36UI CARTRIDGE|1|1023.601887
GENOTROPIN 5.3 MG 1 prefilled pen|1|469.042478
GENTATRIM  DERMAL CREAM 15GR|15|15.092194
GENTATRIM OINT 15GR|15|16.670708
GEODON 20MG 60CAPS|60|248.3853127
GEODON 40MG 60CAPS|60|288.3732334
GEODON 60MG 60CAPS|60|341.7479214
GEODON 80MG 60CAPS|60|427.7584142
GILENYA 0.5MG 28 HARD CAPSULES|28|7611.51116
GILEX 10MG 30CAP|30|10.823
GIOTRIF 20MG 28F.C.TAB|28|7954.686505
GIOTRIF 30MG 28F.C.TAB|28|7394.615352
GIOTRIF 40MG 28F.C.TAB|28|7388.325016
GIOTRIF 50MG 28 F.C.TAB|28|8121.073257
GIROFLOX 200MG/100ML (100ML)|100|43.999742
GIROFLOX 200MG/100ML (200ML)|200|86.393654
GLASSIA 1G/50ML 1VIAL|1|1563.825242
GLAUPROST 0.05MG EYE DROPS 2.5ML|2.5|31.265455
GLAUTAN 2.5 ML EYE DROPS|2.5|31.265455
GLIADEL 7.7MG 8 WAFERS IMPLANT|8|35950.36503
GLIMEPIRIDE TEVA  4 MG 30 TAB|30|23.462757
GLIMEPIRIDE TEVA 1 MG 30 TAB|30|10.87917
GLIMEPIRIDE TEVA 2 MG 30 TAB|30|13.46436
GLIMEPIRIDE TEVA 3 MG 30 TAB|30|22.06248
GLIVEC 100MG 60 FCTAB|60|3113.22451
GLIVEC 400MG 30 FCTAB|30|6106.53395
GLUBEN 5MG 100TAB|100|34.622092
GLUBEN 5MG 30TAB|30|11.69706
GLUCAGEN KIT 1MG|1|70.74366149
GLUCOMIN RET 850MG 30T|30|12.741
GLUCOPHAGE RET 30TAB|30|12.741
GLUCO-RITE 5MG 30TAB|30|13.4671
GLYPRESSIN 1MG/5ML 5VIAL|5|389.6383003
GLYXAMBI 10 MG/5 MG 30 F.C.TAB|30|292.4935623
GLYXAMBI 25 MG/5 MG 30 F.C.TAB|30|292.2685883
GONAL-F 600IU/ML PREFILLED PEN 0.5ML (300IU)|1|462.290825
GONAL-F 600IU/ML PREFILLED PEN 0.75ML (450 IU)|1|686.6929125
GONAL-F 600UI/ML PREFILLED PEN 1.5ML (900 IU)|1|1353.74288
GRAFALON 20MG/ML 5ML|5|1603.820613
GRANOCYTE 34 5X33.6MUI/ML|5|1537.59148
GRANUPAS 30 SACHETS|30|1957.168618
GYNERA 1X21TAB|21|19.131365
GYNERA 3X21TAB|63|56.3467575
GYNO PEVARYL 150 3OV|3|18.64785278
HAEMATE-P 1000I.U 1VIAL/15ML|1|2142.260395
HAEMATE-P 500 I.U. 1 VIAL 30ml|1|1192.170096
HALAVEN 0.44MG/ML VIAL 2.26ML|1|1529.132852
HALDOL 5AMPX5MG/ML|5|14.6179
HALDOL 5MG 25TAB|25|18.630904
HALDOL DECANOATE 100MG/ML 5 AMP|5|249.81299
HALDOL DROPS 15ML|15|14.5357
HALDOL DROPS 30ML|30|22.4269
HALOPER 0.5MG 60TAB|60|61.18405
HALOPER 10MG 60TAB|60|25.341164
HALOPER 5MG 60TAB|60|44.71406
HARMONET 21TAB|21|19.513869
HARMONET 3X21TAB|63|57.4733295
HARVONI 90MG/400MG 28 F.C.TAB|28|53027.34603
HAVRIX 1440 MONODOSE|1|126.3590009
HAVRIX 720 JUNIOR 0.5ML|1|72.61202273
HEMANGIOL SOLUTION 3.75 MG/ML 120 ML BOTTLE|120|778.2224233
HEMLIBRA 150 MG/ML|1|46593.87435
HEMLIBRA 30 MG/ML|1|9363.819791
HEMLIBRA HEMLIBRA 150 MG/ML (105 MG/0.7ML)|1|32632.60198
HEMLIBRA HEMLIBRA 150 MG/ML (60MG/0.4ML)|1|18671.3442
HEPAGAM B 312 IU/ML VIAL 5ML (1560UI~31.2ML)|31.2|3009.473412
HEPARIN INJECTION BP 5000 UNITS/ML 25VIAL/5ML|25|352.4655901
HEPARIN INJECTION BP 5000 UNITS/ML	   5ML  25VIAL|25|352.4655901
HEPATECT CP 50MG/ML 1VIAL/40ML|40|3858.299246
HEPSERA 10MG 30TAB|30|1339.445912
HERCEPTIN 440MG MULTIDOSE VIAL|1|4356.98942
HERCEPTIN 600 MG / 5 ML S.C. VIAL|1|5206.077721
HERITY 1 vial|1|4356.98942
HEXAKAPRON 500MG 20T|20|26.624717
HIZENTRA 200MG/ML 1 PFS 10ML|10|716.60571
HIZENTRA 200MG/ML PFS 5 ML|5|358.302855
HOLOXAN 2G PWD FOR SOL FOR INJ 1VIAL|1|203.867375
HUMALOG CART 3MLX5|15|130.5041684
HUMALOG KWIKPEN 100U/ML 5X3ML|15|159.8651398
HUMALOG KWIKPEN 200 U/ML 5*3 ML|15|269.9233201
HUMALOG MIX 25 KWIKPEN 5X3ML|15|160.3836968
HUMALOG MIX 50 CARTRIDGE 5X3ML|15|133.9097553
HUMALOG MIX 50 KWIKPEN 5X3ML|15|163.0737112
HUMALOG VIALS 10ML|10|84.42342564
HUMIRA 20 MG/0.2 ML SOL FOR INJ 2 PEN|2|1503.112972
HUMIRA 40 MG/0.4 ML SOL FOR INJ 2 PEN|2|2552.865746
HUMIRA 80 MG/0.8 ML SOL FOR INJ 1 pf pen|1|2702.6553
HUMULIN 70/30 100IU 10ML|10|84.2584322
HUMULIN 70/30CART 5*3ML|15|116.2913197
HUMULIN NPH 10ML|10|84.4408446
HUMULIN NPH CART 5x3ML|15|119.4486636
HUMULIN REGUL CART 5x3ML|15|98.51415855
HUMULIN REGULAR 100 IU/ML 10ML sol for inj|10|84.34785004
HYALASE 1500 IU 10 AMP|10|709.0761573
HYCAMTIN 1MG 10 CAPS|10|1596.491487
HYCAMTIN 4MG 1VIAL|1|772.519965
HYDROAGISTEN CR 15GR|15|30.11647422
HYDROCORTISONE 10 MG 30 tab|30|83.91193559
HYDROCORTISONE PANPHARMA 100 MG 25 VIAL|25|261.6418325
HYQVIA 1vial normal  10g/100ml + 1vial recombinant 5ml|100|2539.49331
HYQVIA 1vial normal 2.5g/25ml + 1vial recombinant 1.25ml|25|678.1601453
HYQVIA 1vial normal 30g/300ml + 1vial recombinant 15ml|300|7618.479931
HYQVIA 1vial normal 5g/50ml + 1vial recombinant 2.5ml|50|1356.320291
HYQVIA 1vial normal20g/200ml + 1vial recombinant 10ml|200|5078.98662
HYTRIN BPH 10MG 28TAB|28|55.3433875
HYTRIN BPH 5MG 28TAB|28|41.302897
IBRANCE 100 MG 21 CAPS|21|9277.588021
IBRANCE 125 MG 21 CAPS|21|9279.050032
IBRANCE 75 MG 21 CAPS|21|9221.635361
IBUFEN 600MG 30TAB|30|10.48461
ICATIBANT TEVA 30mg/3ml 1 syr|1|6352.793959
ICLUSIG 15MG 30 COATED TAB|30|11762.49557
ICLUSIG 30 MG 30 TAB|30|22451.63255
ICLUSIG 45MG 30 COATED TAB|30|22516.08918
IDELVION 1000 IU VIAL|1|9237.380272
IDELVION 2000 IU VIAL|1|18404.67291
IDELVION 500 IU VIAL|1|4643.832172
IG VENA 1VIAL 5% 100ML|100|1407.3445
IG VENA 1VIAL 5% 200ML|200|2635.017
IKACLOMIN 50MG 10TAB|10|26.54786
ILARIS 150 MG/ML SOLUTION FOR INJECTION 1 VIAL|1|47172.41333
ILOMEDINE AMP 0.5 ML|1|281.3758692
IMATINIB - TRIMA 100 MG  60 TAB|60|3113.22451
IMATINIB - TRIMA 400 MG 30 TAB|30|6106.53395
IMATINIB TEVA 100MG 60 F.C.TAB|60|3113.22451
IMATINIB TEVA 400MG 30 F.C.TAB|30|6106.53395
IMBRUVICA 140MG 120CAPSULES|120|29277.71454
IMBRUVICA 140MG 90CAPSULES|90|21958.2859
IMFINZI 120 MG/2.4 ML 1VIAL|1|2791.338385
IMFINZI 500 MG/10 ML 1 VIAL|1|11594.54741
IMITREX 100MG 6TAB|6|63.9855505
IMITREX 50MG 6TAB|6|46.978396
IMITREX INJ 2 PREFILLED +AUTO INJ|2|120.1942403
IMITREX NASAL SPRAY 20MGx2|2|61.87070835
IMLYGIC 10^ 6 PFU/ML 1ML VIAL|1|7513.458532
IMLYGIC 10^ 8 PFU/ML 1ML VIAL|1|7513.458532
IMNOVID 1MG 3X7 CAPSULES (POMALYST)|21|33844.49111
IMNOVID 2MG 3X7 CAPSULES (POMALYST)|21|34282.72295
IMNOVID 3MG 3X7 CAPSULES (POMALYST)|21|34867.02696
IMNOVID 4MG 3X7 CAPSULES (POMALYST)|21|35159.17742
IMOVANE 7.5MG 20TAB|20|17.94426
IMOVAX DT SYRINGE PREFILLED 1X0.5ML|1|47.95
IMOVAX POLIO SYRINGE PREFILLED 1X0.5ML|1|35.94012196
IMPAVIDO 10MG 56CAPS|56|3033.858415
IMPAVIDO 50MG 56CAPS|56|10830.04156
IMURAN 25MG 100TAB|100|65.57415466
IMURAN 50MG 100TAB|100|63.30858734
INCRELEX 1 VIAL 4 ML|1|2750.149764
INCRUSE ELLIPTA 55MCG 30 DOSES|30|124.3310938
INDOVIS 25MG 30CAP|30|13.3986
INFANRIX POLIO HIB (IPV-HIB) INJ 0.5ML|1|170.29755
INFLUVAC 15MCG/DOSE 0.5ML|1|35.75228309
INFLUVAC 15MCG/DOSE 0.5ML 10SYRINGES|10|306.6345448
INFLUVAC TETRA 1 syr 0.5ml|1|55.85038391
INLYTA 1MG 60 F.C.TAB|60|2881.549449
INLYTA 5MG 60 F.C.TAB|60|14392.2759
INOVELON 100 MG 10TAB|10|29.56054288
INOVELON 200 MG 60TAB|60|248.8889077
INOVELON 400 MG 60TAB|60|480.7266432
INS.ACTRAPID HM 10ML|10|61.02186542
INS.ACTRAPID HM 5  PENFILL*3ML|15|109.7712841
INS.INSULATARD H10ML|10|51.82267855
INS.MIXTARD 30HM10ML|10|73.75362416
INSPRA 25MG 28TAB|28|79.34112353
INSPRA 50MG 28TAB|28|73.19071678
INSTILLAGEL 10 SYR *11ML|10|114.325
INSULATARD HM P3MLX5|15|111.1554723
INTEGRILIN 0.75MG/ML 100ML|100|200.7880775
INTEGRILIN 2MG/ML 10ML|10|68.82822533
INTELENCE 100MG 120 TAB|120|1589.826338
INTELENCE 200MG 60TAB|60|1528.390143
INTRAROSA 6.5 MG VAGINAL PESSARIES|28|98.36241486
INTRATECT 50MG/ML 1VIAL (10G/200ML)|200|2635.017
INTRATECT 50MG/ML 1VIAL (1G/20ML)|20|281.47125
INTRATECT 50MG/ML 1VIAL (2.5G/50ML)|50|703.67225
INTRATECT 50MG/ML 1VIAL (5G/100ML)|100|1407.3445
INVANZ IM/IV 1G/VIAL 10VIAL|10|1459.667446
INVEGA 3MG 28TAB|28|178.0539834
INVEGA 6MG 28TAB|28|189.6836187
INVEGA 9MG 28TAB|28|235.5264444
INVOKANA 100MG 100TAB|100|629.5872729
INVOKANA 100MG 30 F.C.TAB|30|200.9321084
INVOKANA 300MG 30 F.C.TAB|30|244.7353414
IOPIDINE 0.5% 5ML|5|47.76320162
IRESSA 250MG 30TAB|30|4425.669256
IRINOTECAN ACTAVIS 20MG/ML(100MG/5ML) VIAL|1|411.38536
IRINOTECAN ACTAVIS 20MG/ML(500mg/25ml) VIAL|1|2010.30962
IRINOTECAN TEVA 100MG/5ML VIAL|1|411.38536
IRINOTECAN TEVA 20MG/ML 500MG/25ML|1|2010.30962
ISENTRESS 400MG 60TAB|60|2293.633077
ISENTRESS 600 MG TABLETS|60|2319.347025
ITRANOL 100MG 14CAP|14|57.9857745
IXEL 25MG 56CAP|56|57.65519362
IXEL 50MG 56CAP|56|162.3960968
IXIARO VACCINE 6MCG/0.5ML PREFILLED SYR|1|324.2304514
IXIFI 100MG/VIAL|1|1953.96399
JAKAVI 10 MG 56 TAB|56|12711.3363
JAKAVI 15MG 56TAB|56|12711.3363
JAKAVI 20MG 56TAB|56|12711.3363
JAKAVI 5MG 56TAB|56|6403.090614
JANESS 13.5 MG INTRAUTERINE SYSTEM|1|407.3818051
JANUET 50/1000 MG 56TAB|56|155.0366837
JANUET 50/850 MG 56TAB|56|170.2515705
JANUVIA 100MG 28TAB|28|132.2692823
JANUVIA 25MG 28TAB|28|83.24300319
JANUVIA 50MG 28TAB|28|100.6337004
JARDIANCE 10MG 30 F.C.TAB|30|181.5438938
JARDIANCE 25MG 30 F.C.TAB|30|181.5438938
JARDIANCE DUO 12.5 MG/1000 MG|60|189.023431
JARDIANCE DUO 12.5 MG/850 MG 60 F.C.TAB|60|206.4132885
JARDIANCE DUO 5 MG/1000 MG 60 F.C.TAB|60|190.1203785
JARDIANCE DUO 5 MG/850 MG 60 F.C.TAB|60|211.4633425
JAVLOR 25MG/ML VIAL 10ML|10|4241.222853
JAVLOR 25MG/ML VIAL 2ML|2|906.0794277
JETREA 0.5MG/0.2ML VIAL|1|11932.31881
JEVTANA 60MG/1.5ML VIAL15ML|1|15005.19301
JORVEZA 1 MG 30 TAB|30|541.0529999
JULUCA 30 tab|30|2904.337738
JUNGBORN GRANULES 125GR|125|39.6478
JUXTAPID 10MG 28CAPSULES|28|88747.93638
JUXTAPID 20MG 28CAPSULES|28|88747.93638
JUXTAPID 5MG 28CAPSULES|28|88747.93638
KADCYLA  20MG/ML VIAL15ML 100MG|100|6716.247072
KADCYLA 20MG/ML VIAL 20ML 160MG|160|10745.99532
KALETRA 100MG/25MG  60 F.C TAB|60|411.6957558
KALETRA 200MG/50MG 120 F.C.TAB|120|1370.803834
KALETRA ORAL SOL 5X60ML|300|1513.456742
KALSINUS 60MG 20 F.C.TAB|20|19.651828
KALURIL 30TAB|30|13.563
KALYDECO 150MG 56TAB|56|66900.79394
KALYDECO 50 MG  56 GRANULES|56|63039.29771
KALYDECO 75 MG GRANULES 56 SACHETS|56|63039.29771
KAM-RHO (D) I.V 150MCG/1ML 1VIAL/2ML|1|178.947997
KAMRHO-D IM VIAL 2ML|1|178.947997
KANUMA 2MG/ML VIAL|1|30198.68861
KARIN 250MG 14TAB|14|26.311398
KARIN 500MG 14TAB|14|46.054331
KAYEXALATE 450GR POWDER FOR SUSP.|1|224.1174358
KEMADRIN 5MG 100TAB|100|19.77878088
KEPPRA 1000MG 60TAB|60|234.62675
KEPPRA 100MG/ML 300ML|300|213.375
KEPPRA 250MG 60TAB|60|77.6034065
KEPPRA 500MG 60TAB|60|125.1311335
KERATOSPOR OINT 10GR|10|121.6261482
KETOCONAZOLE HRA 200 MG 60 TABLETS|60|2491.220068
KETOZOL SHAMPOO 100ML|100|39.60259
KEVZARA 150 MG PREFIL SYR 1.14ML|2|3352.589506
KEVZARA 200 MG SOL FOR INJ 2 SYR|2|3352.589506
KEYTRUDA 100 MG/4 ML|1|12169.30482
KINERET 100MG SYR PREFIL 7X0.67ML|7|950.3309643
KIOVIG 10G/100ML VIAL|100|2399.43
KIOVIG 5G/50ML VIAL|50|1281.51375
KISQALI 200 MG 42 FC TABLETS|42|7235.342625
KISQALI 200 MG 63 FC TABLETS|63|10853.01394
KLACID PED SUSP 60ML|60|19.263296
KLARIDEX 250MG 14TAB|14|26.311398
KOATE DVI 1000IU/VIAL|1|2249.229437
KOATE DVI 250IU/VIAL|1|612.4898154
KOATE DVI 500IU/VIAL|1|1163.710039
KOGENATE FS 1000 IU/DOSE POWDER FOR IV INJ 2.5 ML VIAL|1|2249.229437
KOGENATE FS 500 IU/DOSE POWDER FOR IV INJ 2.5 ML VIAL|1|1163.710039
KONAKION MM 10MG/ML|5|18.73324049
KONAKION PED 2MG/0.2ML 5VIALS|5|30.7910562
KOVALTRY 1000 IU	     RECOMBINANT 	VIAL 10 ML|1|2249.229437
KOVALTRY 500 IU RECOMBINANT 	VIAL 10 ML|1|1163.710039
KUVAN 100MG 120TAB SOLUBLE|120|10905.20265
KUVAN 100MG 30TAB SOLUBLE|30|2726.300663
KYLEENA 19.5MG|1|410.922689
KYMRIAH 1.2X10-6X10 1 VIAL|1|1327222.005
KYPROLIS 60MG/VIAL|1|4777.538784
LACOSAMIDE TEVA  50 MG 14 TAB|14|38.67787404
LACOSAMIDE TEVA 100 MG 56 TAB|56|252.211788
LACOSAMIDE TEVA 150 MG 56 TAB|56|394.4717396
LACOSAMIDE TEVA 200 MG 56 TAB|56|504.468415
LACROMYCIN DROPS 5CC|5|9.7133
LAIF 600 612MG 20 F.C.TAB|20|105.1553818
LAMICAVIR TEVA 30 TAB|30|1279.614128
LAMICTAL 100MG 30 DISP/CHEWTAB|30|55.9938295
LAMICTAL 200MG 30 DISP/CHEWTAB|30|100.625368
LAMICTAL 25MG 30 DISP/CHEWTAB|30|22.792553
LAMICTAL 50MG 30 DISP/CHEWTAB|30|34.374396
LAMICTAL 5MG 30 DISP/CHEWTAB|30|11.56143
LAMISIL 250MG 14TAB|14|45.39084
LAMIVUDINE TEVA 100MG 30TAB|30|249.2034
LAMIVUDINE/ZIDOVUDINE TEVA 150MG/300MG 60TAB|60|688.353775
LAMODEX 100MG 30 DISP/CHEW TAB|30|55.9938295
LAMODEX 200MG 30DISP/CHEW TAB|30|100.625368
LAMODEX 25MG 30DISP/CHEW TAB|30|22.792553
LAMODEX 50MG 30DISP/CHEW TAB|30|34.374396
LAMODEX 5MG 30DISP/CHEW TAB|30|11.56143
LAMOGINE 100MG 30TAB|30|47.582977
LAMOGINE 200MG 30TAB|30|122.1931155
LAMOGINE 25MG 30TAB|30|20.397519
LAMOGINE 50MG 30TAB|30|32.824789
LANOXIN INJ0.5MG/2ML 5AMP|5|17.49553479
LANOXIN PEDI ELX 60ML|60|12.40508011
LANSOPRAZOLE TEVA 15MG 30CAPS|30|26.109597
LANSOPRAZOLE TEVA 30MG 30CAPS|30|37.900639
